"Make","Model","YearOfFirstUse","Pass","Fail","Body_and_structure","Brakes","Drivers_view_of_the_road","Driving_controls","Fuel_and_exhaust","Lighting_and_signalling","Motor_tricycles_and_quadricycles","Reg_plates_and_vin","Road_wheels","Seat_belts","Steering","Suspension","Tyres","Items_not_tested"
"MERCEDES","SL 350","2002","6","2",".",".",".",".",".",".",".","1",".",".",".",".","1","."
"MERCEDES","SL 350","2003","1000","174","1","47","9",".","3","34",".","28","4","2","10","75","75","2"
"MERCEDES","SL 350","2004","1257","158",".","34","9",".","1","57",".","25","2","2","1","6","99","2"
"MERCEDES","SL 350","2005","22","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"MERCEDES","SL 500","1991","2","2",".",".",".",".","1",".",".","1",".",".",".","1","3","."
"MERCEDES","SL 500","1993","25","8",".","5",".",".","1","3",".",".",".",".","1",".","2","."
"MERCEDES","SL 500","1994","110","27","2","20","6",".","8","17",".","3","1",".","6","7","13","."
"MERCEDES","SL 500","1995","170","46","1","26","6",".","14","29",".","2","2","1","6","15","18","."
"MERCEDES","SL 500","1996","181","46",".","35","5",".","11","19",".",".","2","1","7","6","21","1"
"MERCEDES","SL 500","1997","185","44",".","26","4",".","8","24",".","4","3",".","9","10","16","."
"MERCEDES","SL 500","1998","189","46",".","28","8",".","5","30",".","2",".",".","3","3","24","1"
"MERCEDES","SL 500","1999","87","25",".","11","5",".","1","13",".","3",".",".","2","4","11","."
"MERCEDES","SL 500","2000","49","9",".","5","4",".","1","7",".",".",".",".",".","2",".","."
"MERCEDES","SL 500","2001","84","16",".","3","4",".","1","10",".","4","1",".","3","7","9","."
"MERCEDES","SL 500","2002","1010","235","1","53","20",".","4","53",".","32","10","1","8","135","97","."
"MERCEDES","SL 500","2003","1229","197","12","81","18",".","8","51",".","17","3","1","6","79","108","2"
"MERCEDES","SL 500","2004","506","66",".","8","4",".","1","19",".","12","1",".","2","15","26","."
"MERCEDES","SL 500","2005","10","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"MERCEDES","SL 55","2002","367","68",".","22","4",".","4","28",".","7","2",".",".","22","30","."
"MERCEDES","SL 55","2003","802","137","1","60","9",".","7","26",".","17","7",".","3","49","67","1"
"MERCEDES","SL 55","2004","357","61",".","14","3",".",".","19",".","12",".","1","1","6","33","."
"MERCEDES","SL 60","1991",".","1",".","1","1",".",".","2",".",".",".",".","1",".",".","."
"MERCEDES","SL 60","1995","4","4",".","1",".",".",".","3",".","1",".",".",".",".","1","."
"MERCEDES","SL 60","1996","11","1",".","1","1",".",".",".",".",".",".",".",".",".",".","."
"MERCEDES","SL 60","1997","21","4",".","3","1",".","1","3",".",".","2",".","1","3","2","."
"MERCEDES","SL 600","1993","9","5",".","1","1",".","3","6",".",".",".",".",".","1",".","."
"MERCEDES","SL 600","1994","7","2",".","2","1",".","1","2",".",".",".",".","2",".","1","."
"MERCEDES","SL 600","1995","15","3",".","1","1",".",".","2",".",".",".",".","1","1","1","."
"MERCEDES","SL 600","1996","27","4",".","2","1",".",".","5",".","1",".",".",".",".",".","."
"MERCEDES","SL 600","1997","18","2",".",".","1",".",".",".",".","1",".",".",".","1","2","."
"MERCEDES","SL 600","1998","12","3",".","2",".",".","1","1",".",".","1",".","1",".","1","."
"MERCEDES","SL 600","2000","4","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"MERCEDES","SL 600","2003","54","15",".","7","1",".",".","2",".",".","2",".",".","6","9","."
"MERCEDES","SL 600","2004","39","12",".","5",".",".","1","4",".","1",".",".","1","1","7","."
"MERCEDES","SL 65","2003",".","1",".",".",".",".",".",".",".",".",".",".",".",".","1","."
"MERCEDES","SL 65","2004","38","8",".","4","1",".",".",".",".","2","1",".",".",".","5","."
"MERCEDES","SLK 200K","1996","6","3",".",".",".",".",".","4",".",".",".",".",".",".","3","."
"MERCEDES","SLK 200K","1997","24","2",".","1","1",".",".","1",".",".",".",".",".",".","1","."
"MERCEDES","SLK 200K","1998","45","23",".","7","1",".","7","23",".","1",".",".","2","5","8","1"
"MERCEDES","SLK 200K","1999","50","17",".","5","4",".","3","18",".",".",".",".","2","6","5","."
"MERCEDES","SLK 200K","2000","799","193","2","65","49",".","26","119",".","14","5","1","32","40","75","1"
"MERCEDES","SLK 200K","2001","1316","283","2","56","67",".","35","180",".","22","3","1","33","71","114","4"
"MERCEDES","SLK 200K","2002","1018","201","1","52","53",".","11","97",".","9","1",".","26","44","98","."
"MERCEDES","SLK 200K","2003","1136","230",".","72","48",".","9","105",".","18","1","1","48","40","86","3"
"MERCEDES","SLK 200K","2004","1730","252","4","42","38",".","25","73",".","35","3",".","24","25","129","2"
"MERCEDES","SLK 200K","2005","103","9",".","2",".",".",".","1",".","1",".",".",".",".","6","."
"MERCEDES","SLK 230K","1971","3","1",".","1",".",".",".","1",".",".",".",".",".",".",".","."
"MERCEDES","SLK 230K","1996","124","36",".","9","7",".","5","32",".","1",".",".","3","8","12","."
"MERCEDES","SLK 230K","1997","1724","521","3","232","108",".","54","472",".","32","5",".","37","113","223","13"
"MERCEDES","SLK 230K","1998","2412","710","6","294","126",".","100","625",".","37","13","1","51","170","261","7"
"MERCEDES","SLK 230K","1999","3208","807","6","264","192",".","99","617",".","38","10","1","62","182","301","4"
"MERCEDES","SLK 230K","2000","2027","505","2","124","134",".","68","316",".","27","7",".","80","88","207","2"
"MERCEDES","SLK 230K","2001","1724","380","1","88","94",".","54","210",".","30","4",".","31","69","176","2"
"MERCEDES","SLK 230K","2002","1473","318","1","83","75",".","23","148",".","17","3",".","37","83","128","1"
"MERCEDES","SLK 230K","2003","1226","244","1","60","45",".","11","100",".","13","4","1","39","51","105","1"
"MERCEDES","SLK 230K","2004","579","106",".","12","29",".","4","36",".","5","1",".","18","23","52","1"
"MERCEDES","SLK 230K","2005","2","1",".",".",".",".",".",".",".",".",".",".","1",".",".","."
"MERCEDES","SLK 32","2001","65","12",".","7","1",".","2","6",".",".",".",".","2","3",".","."
"MERCEDES","SLK 32","2002","175","24",".","5","1",".","3","7",".","4",".",".","2","7","8","."
"MERCEDES","SLK 32","2003","32","5",".",".","1",".",".","3",".",".",".",".",".","1","1","."
"MERCEDES","SLK 320","1995","1","1",".",".",".",".","1",".",".","1",".",".",".",".","1","."
"MERCEDES","SLK 320","1996",".","1",".",".","1",".",".",".",".",".",".",".",".","1","1","."
"MERCEDES","SLK 320","1997","21","4",".","1","2",".",".","6",".",".",".",".",".","1",".","."
"MERCEDES","SLK 320","1998","32","12",".","5","4",".",".","10",".",".",".",".","1",".","9","."
"MERCEDES","SLK 320","1999","14","6",".","4","2",".",".","4",".",".",".",".","1","1","3","1"
"MERCEDES","SLK 320","2000","953","185",".","51","47",".","19","115",".","7","5",".","44","41","90","."
"MERCEDES","SLK 320","2001","882","159","2","29","29",".","9","74",".","15","1",".","15","35","80","1"
"MERCEDES","SLK 320","2002","478","101","1","18","25",".","11","43",".","8",".",".","19","19","45","2"
"MERCEDES","SLK 320","2003","357","63",".","10","17",".","1","22",".","6","2",".","10","11","23","."
"MERCEDES","SLK 320","2004","153","30",".","1","8",".","1","14",".",".","1",".","6","4","16","."
"MERCEDES","SLK 350","1971","2","1","1","1",".",".","1",".",".",".",".",".",".",".",".","."
"MERCEDES","SLK 350","2004","907","139",".","33","12",".","2","30",".","18","3",".","7","10","85","."
"MERCEDES","SLK 350","2005","71","10",".",".","1",".",".","3",".","1",".",".",".","1","6","."
"MERCEDES","SLK 55","2004","8","1",".",".",".",".",".",".",".","1",".",".",".",".",".","."
"MERCEDES","SLR","2004","7","2",".",".",".",".","1","2",".",".",".",".",".",".",".","."
"MERCEDES","SLR","2005","2","2",".",".",".",".",".","2",".",".",".",".",".",".",".","."
"MERCEDES","SPRINTER","1971","1","1",".",".",".",".",".",".",".",".",".",".",".","1",".","."
"MERCEDES","SPRINTER","1990",".","1",".","3","1",".",".","1",".",".",".",".",".",".","1","."
"MERCEDES","SPRINTER","1995","127","108","28","117","36",".","29","164",".","5","1","26","17","99","19","4"
"MERCEDES","SPRINTER","1996","370","358","51","533","102",".","118","563",".","16","4","48","64","258","75","18"
"MERCEDES","SPRINTER","1997","560","564","37","808","179",".","167","796",".","29","6","35","99","481","127","22"
"MERCEDES","SPRINTER","1998","700","544","41","732","132",".","159","804",".","27","7","26","92","421","123","22"
"MERCEDES","SPRINTER","1999","713","512","21","609","153",".","143","771",".","31","7","21","78","391","110","16"
"MERCEDES","SPRINTER","2000","1082","701","25","796","210",".","211","899",".","36","14","31","110","536","151","22"
"MERCEDES","SPRINTER","2001","1452","838","30","784","286",".","220","1052",".","54","8","35","126","580","201","22"
"MERCEDES","SPRINTER","2002","1454","670","34","543","189",".","173","812",".","38","6","25","80","479","148","15"
"MERCEDES","SPRINTER","2003","1184","503","14","347","154",".","53","551",".","36","4","12","50","328","113","5"
"MERCEDES","SPRINTER","2004","1180","448","13","271","178",".","25","446",".","20","3","20","57","284","78","1"
"MERCEDES","SPRINTER","2005","84","11","1","6","4",".",".","14",".",".",".","3",".","4","1","."
"MERCEDES","SPRINTER","2006","34","4",".","3",".",".",".","3",".",".",".","1",".","1",".","."
"MERCEDES","SPRINTER","2007","10","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"MERCEDES","TL 12 C","1994",".","1","1",".",".",".",".",".",".",".",".",".",".",".",".","."
"MERCEDES","TL 12 C","1998","2","1",".","1",".",".",".","2",".",".",".",".",".",".",".","."
"MERCEDES","TL 7","1998",".","1",".",".",".",".",".","1",".",".",".",".","1",".",".","."
"MERCEDES","TL 7","1999",".","1",".",".",".",".",".",".",".",".",".",".",".","2","1","."
"MERCEDES","TRAVELINER","1981",".","1",".",".","1",".",".","5",".",".",".",".",".",".",".","."
"MERCEDES","TRAVELINER","1994",".","2",".","5",".",".","1",".",".",".",".",".",".","1",".","."
"MERCEDES","TRAVELINER","1997","2","6",".","8","1",".","3","7",".",".",".","1","2","3","1","."
"MERCEDES","TRAVELINER","1999","3","1",".","1",".",".",".",".",".",".",".",".",".","1",".","."
"MERCEDES","TRAVELINER","2000","3","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"MERCEDES","TRAVELINER","2002","8","5",".","1",".",".","1","4",".",".",".","1",".","2",".","."
"MERCEDES","TRAVELINER","2003","9","2",".",".",".",".",".",".",".","1",".","1","1","1","2","."
"MERCEDES","TRAVELINER","2004","6","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"MERCEDES","V 220","1999","280","223","5","277","71",".","52","192",".","7","5","7","27","121","67","10"
"MERCEDES","V 220","2000","281","194","10","219","69",".","53","148",".","9","9","3","20","84","78","6"
"MERCEDES","V 220","2001","300","178","19","178","56",".","43","132",".","4","5","4","24","61","67","3"
"MERCEDES","V 220","2002","337","175","9","127","52",".","49","141",".","7","3","4","11","53","66","3"
"MERCEDES","V 220","2003","219","81","5","47","27",".","12","46",".","3","4","3","6","10","24","."
"MERCEDES","V 220","2004","18","6",".","3","2",".","1","7",".",".",".",".",".","2","2","1"
"MERCEDES","V 230","1971","1","1",".","3","1",".",".","5",".",".",".",".",".","2",".","."
"MERCEDES","V 230","1996","8","7","2","6",".",".","1","5",".",".",".",".","1","4","5","."
"MERCEDES","V 230","1997","411","384","28","454","113",".","111","373",".","18","2","10","77","246","112","15"
"MERCEDES","V 230","1998","376","354","24","416","104",".","79","318",".","8","7","17","45","275","102","20"
"MERCEDES","V 230","1999","75","61","2","68","22",".","14","47",".","5","1",".","5","36","23","4"
"MERCEDES","V 230","2000","21","13","1","19","5",".","4","10",".",".","1","1","2","6","3","1"
"MERCEDES","V 230","2001","8","5",".","5",".",".","1","4",".","1",".",".",".","1","2","."
"MERCEDES","V 230","2002","21","6","1","4",".",".",".","6",".",".",".",".","1","3","3","."
"MERCEDES","V 230","2003","7","1",".","2",".",".",".","2",".",".",".",".",".","1","1","."
"MERCEDES","V 280","1997",".","1",".",".",".",".",".",".",".",".",".",".","1",".",".","."
"MERCEDES","V 280","1998","132","132","10","145","33",".","61","116",".","3","4","2","18","73","57","8"
"MERCEDES","V 280","1999","76","66","2","72","21",".","27","42",".","3","3","2","8","35","28","1"
"MERCEDES","V 280","2000","45","26","1","20","6",".","10","16",".","1",".",".",".","12","7","1"
"MERCEDES","V 280","2001","26","20","1","27","10",".","8","14",".","1","1","1","4","3","10","4"
"MERCEDES","V 280","2002","1","1",".","4",".",".","1",".",".",".",".",".",".",".",".","."
"MERCEDES","VANEO","2002","410","154","2","74","23",".","8","147",".","10","2","7","6","38","76","4"
"MERCEDES","VANEO","2003","860","305","6","118","49",".","16","263",".","13","5","11","15","58","165","6"
"MERCEDES","VANEO","2004","413","131","2","42","17",".","4","118",".","6","5","1","4","15","61","2"
"MERCEDES","VANEO","2005","13","6",".","1",".",".","1","7",".","1","1","1",".","2","2","."
"MERCEDES","VARIO","1998",".","1","1",".",".",".",".","1",".",".",".",".",".","1",".","1"
"MERCEDES","VARIO","2000","1","1",".",".","1",".",".","2",".",".",".",".",".",".",".","."
"MERCEDES","VIANO","2002",".","1",".",".","1",".","1",".",".",".",".",".",".",".",".","."
"MERCEDES","VIANO","2003","3","1",".",".",".",".",".","1",".",".",".",".",".",".","1","."
"MERCEDES","VIANO","2004","467","136","3","39","23",".","9","131",".","5","3","3","9","29","48","."
"MERCEDES","VIANO","2005","162","37",".","19","6",".","1","27",".","1",".","3","1","11","8","2"
"MERCEDES","VIANO","2006","121","19",".","2","2",".",".","10",".",".","1","1","1","1","10","1"
"MERCEDES","VIANO","2007","14","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"MERCEDES","VITO","1971","2","1",".","4","1",".",".","1",".",".",".",".",".","3","1","."
"MERCEDES","VITO","1995","3","2",".","2","1",".",".","2",".",".",".",".",".",".","1","."
"MERCEDES","VITO","1996","77","102","10","143","58",".","29","128",".","2","3","6","27","100","32","8"
"MERCEDES","VITO","1997","1109","1250","196","1826","559",".","304","1513",".","54","12","34","294","1094","355","56"
"MERCEDES","VITO","1998","2054","2238","253","3518","1003",".","560","2477",".","93","21","64","382","1664","634","105"
"MERCEDES","VITO","1999","2435","2389","256","3557","988",".","667","2474",".","97","25","88","324","1262","718","84"
"MERCEDES","VITO","2000","3200","2782","197","3776","1168",".","823","2764",".","135","33","87","221","1196","872","99"
"MERCEDES","VITO","2001","4028","2934","169","3720","1194",".","758","2991",".","112","25","77","190","894","835","88"
"MERCEDES","VITO","2002","4542","2625","115","2645","1111",".","709","2408",".","95","22","69","103","554","702","53"
"MERCEDES","VITO","2003","4446","1989","103","1625","828",".","361","1675",".","56","20","51","87","363","518","26"
"MERCEDES","VITO","2004","5122","1926","35","748","569",".","118","1626",".","76","28","56","255","537","560","22"
"MERCEDES","VITO","2005","287","65",".","36","18",".","2","52",".","3","1","6","4","8","14","."
"MERCEDES","VITO","2006","114","20",".","9","3",".",".","12",".","1",".","1",".","2","5","1"
"MERCEDES","VITO","2007","23","1",".",".","1",".",".",".",".",".",".",".",".",".",".","."
"MG","EXPRESS","1971","3","1",".",".",".",".",".",".",".",".",".",".",".","1",".","."
"MG","EXPRESS","1975","1","1",".","1",".",".",".","1",".",".",".",".",".","2",".","."
"MG","EXPRESS","2003","57","18","3","6","11",".","4","16",".",".",".","1",".","3","9","1"
"MG","EXPRESS","2004","29","7","1","4","2",".","2","4",".","1","1",".",".",".","1","."
"MG","MGF","1967","1","2",".",".",".",".",".",".",".",".",".",".",".","2",".","."
"MG","MGF","1969","5","3","1","1","2",".",".","1",".",".",".",".","1","4",".","."
"MG","MGF","1971","28","23","2","18","2",".","3","12",".",".",".","1","10","17","5","."
"MG","MGF","1973","2","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"MG","MGF","1975","5","3","2","3","1",".","2","2",".",".",".","2","1","2",".","."
"MG","MGF","1976","3","4","1","1",".",".","3","3",".",".",".",".","2","1",".","."
"MG","MGF","1977","6","8","1","12","1",".","3","11",".",".",".","1","1","8",".","."
"MG","MGF","1978","11","7",".","2","1",".","3","4",".",".",".","3","4","7","2","."
"MG","MGF","1979","6","2",".","2",".",".","1",".",".",".",".",".",".",".",".","."
"MG","MGF","1980","4","5","3","1",".",".","3","6",".",".",".","1","1","5","1","."
"MG","MGF","1981","3","2",".",".",".",".",".","1",".",".",".",".",".","2",".","."
"MG","MGF","1994","1","1",".","1",".",".",".","1",".",".",".",".",".",".",".","."
"MG","MGF","1995","306","329","29","380","97",".","110","253",".","6","6","10","64","247","110","12"
"MG","MGF","1996","2735","2995","92","3009","771",".","1021","2313",".","71","47","60","888","2348","1070","86"
"MG","MGF","1997","3427","3698","72","4038","848",".","955","2674",".","82","47","69","1046","2896","1397","82"
"MG","MGF","1998","3586","3490","53","3973","822",".","887","2374",".","89","47","47","1075","2145","1417","71"
"MG","MGF","1999","3100","2686","39","3023","642",".","595","1656",".","67","22","27","743","1394","1096","54"
"MG","MGF","2000","3534","2228","14","2099","545",".","336","1454",".","39","38","10","406","1006","1017","29"
"MG","MGF","2001","5242","2457","32","1970","707",".","350","1050",".","51","25","16","214","758","1331","32"
"MG","MGF","2002","471","199","6","160","52",".","31","107",".","6","7","1","15","55","108","4"
"MG","MGF","2003","164","79","2","69","23",".","12","48",".","1",".","1","15","14","31","."
"MG","MGF","2004","57","13",".","8","4",".",".","6",".","1",".",".","1",".","5","."
"MG","MGF","2005","1","1",".",".",".",".",".","1",".","1",".",".",".",".","1","."
"MG","MGF","2007",".","1",".",".","1",".","1",".",".",".",".",".",".","1",".","."
"MG","RV8","1971","6","3","1","2",".",".","1","2",".",".",".",".",".","1",".","."
"MG","RV8","1974",".","2","1","3",".",".",".","2",".",".",".",".",".",".",".","."
"MG","RV8","1975","5","2",".","4","1",".","1","3",".",".",".",".",".","1",".","."
"MG","RV8","1976","3","1",".",".",".",".","1",".",".",".",".",".",".",".",".","."
"MG","RV8","1977","4","2",".",".","2",".","1",".",".",".",".",".",".",".",".","."
"MG","RV8","1981","1","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"MG","RV8","1993","80","18",".","12","4",".","5","10",".","1",".",".","3","2",".","1"
"MG","RV8","1994","143","30",".","19","6",".","6","19",".","2",".","1","8","8","3","."
"MG","RV8","1995","189","43","2","30","10",".","13","29",".",".",".","1","14","9","4","3"
"MG","RV8","1996","63","8",".","5","1",".","2","1",".",".",".",".","2",".",".","."
"MG","RV8","1997","16","6",".","3","1",".","2","5",".",".",".",".","4",".",".","."
"MG","RV8","2006","1","1",".","4",".",".","1",".",".",".",".",".","1",".",".","."
"MG","RV8","2007",".","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"MG","TF","1975","1","2",".","3","1",".","1","1",".",".",".",".",".","2",".","."
"MG","TF","1976",".","1",".","1",".",".","1","1",".",".",".",".",".",".",".","."
"MG","TF","1978","2","1",".",".",".",".",".",".",".",".",".",".",".","2",".","."
"MG","TF","1995",".","1",".","1",".",".","1",".",".",".",".",".",".",".",".","."
"MG","TF","1996",".","3",".","1",".",".","2","2",".",".",".",".",".","2","1","."
"MG","TF","1997","1","4",".","7","1",".","2","2",".",".",".","2","1","4","1","."
"MG","TF","1998","2","3",".","3","1",".","1","7",".",".",".",".","1","1","1","."
"MG","TF","1999","5","2",".","3",".",".",".","2",".",".",".",".","2","2","1","."
"MG","TF","2000","5","7",".","10","1",".","3","7",".","1",".",".","2","3","1","."
"MG","TF","2001","15","8",".","9","1",".","1",".",".","1",".",".","1","3","3","."
"MG","TF","2002","5332","2051","23","1749","574",".","251","976",".","75","45","24","188","562","852","29"
"MG","TF","2003","6830","2341","36","1606","672",".","201","957",".","63","45","16","312","394","1051","23"
"MG","TF","2004","4907","1510","13","831","507",".","92","590",".","41","22","9","226","251","641","6"
"MG","TF","2005","98","33",".","7","18",".","1","14",".","1",".",".","6","5","13","."
"MG","XPOWER SV","1951",".","2",".","4",".",".","1","4",".",".",".",".",".","1",".","."
"MG","XPOWER SV","1971","8","1",".","2","1",".",".","1",".",".",".","1",".",".",".","."
"MG","XPOWER SV","2003","1","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"MG","ZR","1999","1","1",".","2",".",".",".",".",".",".",".",".","1",".","1","."
"MG","ZR","2000","1","3",".","1","2",".","1","1",".",".",".","1",".","1","1","."
"MG","ZR","2001","2828","1327","33","636","413",".","397","1053",".","41","28","32","109","186","525","55"
"MG","ZR","2002","9204","3660","81","1490","1124",".","1258","2753",".","111","65","85","109","341","1416","158"
"MG","ZR","2003","12088","4590","89","1560","1662",".","1471","3479",".","112","82","118","300","265","1592","142"
"MG","ZR","2004","10197","3477","57","1071","1175",".","824","2390",".","103","83","75","474","172","1411","97"
"MG","ZR","2005","223","68","2","22","22",".","6","38",".","1","5","2","6","8","27","."
"MG","ZR","2007","1","3",".","2","1",".",".","3",".",".",".",".",".","1","1","."
"MG","ZS","1978",".","1",".",".",".",".","1",".",".",".",".",".","1",".",".","."
"MG","ZS","2001","1677","729","21","486","194",".","166","464",".","30","10","13","31","137","338","32"
"MG","ZS","2002","5333","2042","48","1343","548",".","516","1279",".","42","22","28","55","226","884","76"
"MG","ZS","2003","4322","1353","17","705","384",".","267","815",".","45","13","16","70","88","654","18"
"MG","ZS","2004","3351","960","7","371","223",".","115","616",".","28","20","10","19","26","490","13"
"MG","ZS","2005","65","23",".","7","5",".","2","9",".",".",".",".","1",".","11","."
"MG","ZS","2006",".","1",".",".",".",".",".","1",".",".",".",".",".","1",".","."
"MG","ZT","1971",".","1",".","2",".",".","1","1",".",".",".",".",".","1","1","."
"MG","ZT","2001","1070","514","6","445","83",".","94","475",".","19","7","8","24","58","190","7"
"MG","ZT","2002","2355","821","2","579","119",".","89","623",".","26","14","11","33","81","357","6"
"MG","ZT","2003","3123","1039","9","644","141",".","72","741",".","46","24","22","58","68","439","13"
"MG","ZT","2004","2785","800","13","422","117",".","61","487",".","27","24","23","61","39","342","5"
"MG","ZT","2005","48","17","2","6","4",".","2","11",".","1",".",".","1",".","8","."
"MG","ZT-T","2001","206","89",".","83","14",".","25","35",".","1","1","2","5","20","47","3"
"MG","ZT-T","2002","972","327","2","223","53",".","52","170",".","17","2","11","22","29","154","2"
"MG","ZT-T","2003","1358","424","3","261","46",".","22","222",".","14","9","11","20","37","211","10"
"MG","ZT-T","2004","1153","328","6","186","39",".","23","166",".","14","11","15","12","15","161","4"
"MG","ZT-T","2005","24","4",".","2","1",".",".",".",".",".",".",".",".",".","1","."
"MINI","MINI","1965",".","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"MINI","MINI","1967","1","1",".","2",".",".",".","2",".",".",".",".","1",".",".","."
"MINI","MINI","1974",".","1",".","2","1",".",".","4",".",".",".",".",".","2",".","."
"MINI","MINI","1976",".","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"MINI","MINI","1986",".","1",".","1",".",".",".","1",".",".",".","1","1","2",".","."
"MINI","MINI","1989",".","2","1","4","2",".",".","2",".","1",".",".","2","2",".","."
"MINI","MINI","1990",".","1",".","3",".",".",".",".",".",".",".",".",".","1",".","."
"MINI","MINI","1992",".","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"MINI","MINI","1993",".","1",".","2",".",".",".","1",".",".",".",".",".",".",".","."
"MINI","MINI","1995","1","1",".",".",".",".",".","1",".",".",".",".","1",".",".","."
"MINI","MINI","1998","2","1",".","2","1",".","2","4",".",".",".",".",".","1",".","."
"MINI","MINI","2001","8436","3733","27","2406","1090",".","514","3412",".","192","45","27","205","330","1131","26"
"MINI","MINI","2002","27083","9973","58","5556","3046",".","1813","6033",".","495","140","85","934","728","3432","63"
"MINI","MINI","2003","32538","9810","62","3787","3343",".","2067","4972",".","552","120","97","946","696","3315","61"
"MINI","MINI","2004","34855","8730","50","2471","3221",".","940","2465",".","495","160","88","1847","440","3069","18"
"MINI","MINI","2005","3371","459","9","92","144",".","29","209",".","28","10","10","52","39","101","."
"MINI","MINI","2006","22","2",".",".","1",".",".","1",".",".","1",".",".","1","1","."
"MITSUBISHI","3000","1971","3","1",".",".","1",".","1",".",".",".",".",".",".",".",".","."
"MITSUBISHI","3000","1989","1","1",".",".","1",".",".","3",".",".",".",".",".",".",".","."
"MITSUBISHI","3000","1990","37","40",".","32","6",".","18","46",".","2","2",".","23","23","8","."
"MITSUBISHI","3000","1991","250","173","4","112","35",".","64","164",".","15","7","3","76","89","49","4"
"MITSUBISHI","3000","1992","245","147","4","86","31",".","55","142",".","12","6","1","54","49","51","7"
"MITSUBISHI","3000","1993","163","118","1","76","23",".","53","114",".","3","3","4","44","33","41","10"
"MITSUBISHI","3000","1994","99","84",".","78","15",".","40","79",".","8","2",".","36","29","29","2"
"MITSUBISHI","3000","1995","79","79","1","78","15",".","38","75",".","6","1","2","38","20","21","2"
"MITSUBISHI","3000","1996","88","49",".","33","11",".","26","39",".","3","2",".","24","8","18","2"
"MITSUBISHI","3000","1997","90","44","1","32","8",".","28","30",".","1","2","1","17","18","16","1"
"MITSUBISHI","3000","1998","69","30","1","25","7",".","13","18",".","1",".",".","9","8","10","3"
"MITSUBISHI","3000","1999","47","17",".","7","8",".","8","11",".","2",".",".","1","4","6","."
"MITSUBISHI","3000","2000","3","4",".","2","1",".","1","4",".",".",".",".",".",".","1","1"
"MITSUBISHI","3000","2001","6","4",".","7","2",".","5","3",".","2",".",".",".","2","1","."
"MITSUBISHI","3000","2002","1","1",".","2","1",".","2",".",".",".",".",".",".","2","1","."
"MITSUBISHI","3000","2003","2","1",".",".",".",".","1","1",".",".",".",".",".",".","1","."
"MITSUBISHI","3000","2004",".","2",".",".",".",".",".","3",".",".",".",".",".",".","2","."
"MITSUBISHI","CARISMA","1971","4","3",".","2",".",".","2","1",".",".",".",".","1",".","1","."
"MITSUBISHI","CARISMA","1992","1","1",".",".","1",".","1","1",".",".",".",".",".",".",".","."
"MITSUBISHI","CARISMA","1993",".","1",".",".",".",".","1","1",".",".",".",".","1",".",".","."
"MITSUBISHI","CARISMA","1995","50","49",".","39","15",".","22","42",".","1","1",".","10","10","20","2"
"MITSUBISHI","CARISMA","1996","1910","1396","32","1038","355",".","536","1110",".","47","20","24","193","522","532","46"
"MITSUBISHI","CARISMA","1997","3938","2762","63","1761","794",".","982","2571",".","79","50","38","325","961","1116","87"
"MITSUBISHI","CARISMA","1998","3770","2857","41","1608","805",".","1322","2610",".","71","41","54","191","1020","1273","94"
"MITSUBISHI","CARISMA","1999","2699","1860","30","1170","538",".","856","1666",".","58","28","22","53","496","763","68"
"MITSUBISHI","CARISMA","2000","3141","1653","9","1176","408",".","443","1143",".","56","14","21","25","577","653","21"
"MITSUBISHI","CARISMA","2001","2314","1048","5","762","270",".","144","701",".","36","12","14","21","334","431","14"
"MITSUBISHI","CARISMA","2002","2549","752","9","482","201",".","59","384",".","35","8","7","11","137","315","17"
"MITSUBISHI","CARISMA","2003","3642","885","8","584","216",".","30","355",".","41","11","17","11","143","375","10"
"MITSUBISHI","CARISMA","2004","2132","422","1","215","117",".","3","190",".","17","7","5","3","35","168","2"
"MITSUBISHI","CARISMA","2005","1","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"MITSUBISHI","CELESTE","1978","3","1",".","2",".",".",".",".",".",".",".",".",".",".","1","."
"MITSUBISHI","CELESTE","1980",".","1",".",".",".",".",".","1",".",".",".",".","3","1",".","."
"MITSUBISHI","CELESTE","1981","1","2","1","2","2",".",".","1",".",".",".","1","2","3",".","."
"MITSUBISHI","CELESTE","1991","1","1",".","3","1",".","1","2",".",".",".",".",".","2",".","."
"MITSUBISHI","CELESTE","1995","7","3","1","2",".",".","2","7",".","1","1",".","1","1","2","."
"MITSUBISHI","CELESTE","1997",".","1",".",".",".",".",".",".",".",".",".",".","1",".",".","."
